"id_tarifa","id_region","mes","base","intermedia","punta"
1,46,"ENERO",1.0154,1.8023,2.0533
2,39,"ENERO",1.0154,1.8023,2.0533
3,45,"ENERO",1.0154,1.8023,2.0533
4,37,"ENERO",1.0154,1.8023,2.0533
5,43,"ENERO",1.0154,1.8023,2.0533
6,41,"ENERO",1.0154,1.8023,2.0533
7,47,"ENERO",1.0154,1.8023,2.0533
8,38,"ENERO",1.0154,1.8023,2.0533
9,40,"ENERO",1.0154,1.8023,2.0533
10,42,"ENERO",1.0154,1.8023,2.0533
11,44,"ENERO",1.0154,1.8023,2.0533
12,50,"ENERO",0.5895,0.9148,1.2343
13,52,"ENERO",0.5895,0.9148,1.2343
14,51,"ENERO",0.5895,0.9148,1.2343
15,49,"ENERO",0.5895,0.9148,1.2343
16,48,"ENERO",0.5895,0.9148,1.2343
17,57,"ENERO",2.0153,2.5585,3.6009
18,55,"ENERO",2.0153,2.5585,3.6009
19,56,"ENERO",2.0153,2.5585,3.6009
20,54,"ENERO",2.0153,2.5585,3.6009
21,53,"ENERO",2.0153,2.5585,3.6009
22,61,"ENERO",1.1875,1.9982,2.2295
23,62,"ENERO",1.1875,1.9982,2.2295
24,67,"ENERO",1.1875,1.9982,2.2295
25,60,"ENERO",1.1875,1.9982,2.2295
26,66,"ENERO",0.9731,1.688,1.8931
27,59,"ENERO",1.1875,1.9982,2.2295
28,63,"ENERO",1.1875,1.9982,2.2295
29,65,"ENERO",1.1875,1.9982,2.2295
30,58,"ENERO",1.1875,1.9982,2.2295
31,68,"ENERO",1.1875,1.9982,2.2295
32,64,"ENERO",1.1875,1.9982,2.2295
33,1525,"ENERO",0.9731,1.688,1.8931
34,1732,"ENERO",0.9731,1.688,1.8931
35,116,"ENERO",0.9731,1.688,1.8931
36,1313,"ENERO",0.9731,1.688,1.8931
37,1733,"ENERO",0.9731,1.688,1.8931
38,73,"ENERO",0.9731,1.688,1.8931
39,1237,"ENERO",0.9731,1.688,1.8931
40,1318,"ENERO",0.9731,1.688,1.8931
41,98,"ENERO",0.9731,1.688,1.8931
42,103,"ENERO",0.9731,1.688,1.8931
43,85,"ENERO",0.9731,1.688,1.8931
44,1338,"ENERO",0.9731,1.688,1.8931
45,97,"ENERO",0.9731,1.688,1.8931
46,1524,"ENERO",0.9731,1.688,1.8931
47,1721,"ENERO",0.9731,1.688,1.8931
48,1326,"ENERO",0.9834,1.563,1.8288
49,167,"ENERO",0.9834,1.563,1.8288
50,144,"ENERO",0.9834,1.563,1.8288
51,155,"ENERO",0.9834,1.563,1.8288
52,158,"ENERO",0.9834,1.563,1.8288
53,161,"ENERO",0.9834,1.563,1.8288
54,1247,"ENERO",0.9834,1.563,1.8288
55,143,"ENERO",0.9834,1.563,1.8288
56,125,"ENERO",0.9834,1.563,1.8288
57,157,"ENERO",0.9834,1.563,1.8288
58,120,"ENERO",0.9834,1.563,1.8288
59,168,"ENERO",0.9834,1.563,1.8288
60,147,"ENERO",0.9834,1.563,1.8288
61,164,"ENERO",0.9834,1.563,1.8288
62,145,"ENERO",0.9834,1.563,1.8288
63,180,"ENERO",1.0636,1.7479,2.0431
64,180,"ENERO",1.0665,1.7602,2.0551
65,180,"ENERO",1.0742,1.7704,2.07
66,178,"ENERO",1.0665,1.7602,2.0551
67,170,"ENERO",1.0665,1.7602,2.0551
68,170,"ENERO",1.0742,1.7704,2.07
69,181,"ENERO",1.0636,1.7479,2.0431
70,181,"ENERO",1.0665,1.7602,2.0551
71,179,"ENERO",1.0665,1.7602,2.0551
72,173,"ENERO",1.0665,1.7602,2.0551
73,173,"ENERO",1.0742,1.7704,2.07
74,171,"ENERO",1.0742,1.7704,2.07
75,175,"ENERO",1.0742,1.7704,2.07
76,183,"ENERO",1.0742,1.7704,2.07
77,174,"ENERO",1.0742,1.7704,2.07
78,177,"ENERO",1.0665,1.7602,2.0551
79,176,"ENERO",1.0742,1.7704,2.07
80,172,"ENERO",1.0636,1.7479,2.0431
81,172,"ENERO",1.0665,1.7602,2.0551
82,169,"ENERO",1.0665,1.7602,2.0551
83,182,"ENERO",1.0636,1.7479,2.0431
84,182,"ENERO",1.0665,1.7602,2.0551
85,207,"ENERO",0.9831,1.5253,1.6552
86,185,"ENERO",0.9834,1.563,1.8288
87,186,"ENERO",0.9831,1.5253,1.6552
88,189,"ENERO",0.9834,1.563,1.8288
89,214,"ENERO",0.9831,1.5253,1.6552
90,201,"ENERO",0.9831,1.5253,1.6552
91,216,"ENERO",1.0154,1.8023,2.0533
92,222,"ENERO",0.9831,1.5253,1.6552
93,218,"ENERO",0.9831,1.5253,1.6552
94,211,"ENERO",0.9831,1.5253,1.6552
95,190,"ENERO",0.9831,1.5253,1.6552
96,191,"ENERO",0.9831,1.5253,1.6552
97,208,"ENERO",0.9831,1.5253,1.6552
98,210,"ENERO",0.9831,1.5253,1.6552
99,203,"ENERO",0.9831,1.5253,1.6552
100,224,"ENERO",1.0132,1.8049,2.0325
101,230,"ENERO",1.0132,1.8049,2.0325
102,231,"ENERO",1.0132,1.8049,2.0325
103,229,"ENERO",1.0132,1.8049,2.0325
104,223,"ENERO",1.0132,1.8049,2.0325
105,225,"ENERO",1.0132,1.8049,2.0325
106,232,"ENERO",1.0132,1.8049,2.0325
107,228,"ENERO",1.0132,1.8049,2.0325
108,226,"ENERO",1.0132,1.8049,2.0325
109,227,"ENERO",1.0132,1.8049,2.0325
110,246,"ENERO",0.9834,1.563,1.8288
111,247,"ENERO",0.9834,1.563,1.8288
112,241,"ENERO",0.9834,1.563,1.8288
113,266,"ENERO",0.9834,1.563,1.8288
114,242,"ENERO",0.9834,1.563,1.8288
115,249,"ENERO",0.9834,1.563,1.8288
116,243,"ENERO",0.9834,1.563,1.8288
117,255,"ENERO",0.9834,1.563,1.8288
118,248,"ENERO",0.9834,1.563,1.8288
119,235,"ENERO",0.9834,1.563,1.8288
120,252,"ENERO",0.9834,1.563,1.8288
121,238,"ENERO",0.9336,1.4955,1.6575
122,257,"ENERO",0.9834,1.563,1.8288
123,269,"ENERO",0.9834,1.563,1.8288
124,262,"ENERO",0.9834,1.563,1.8288
125,285,"ENERO",1.0665,1.7602,2.0551
126,306,"ENERO",1.0636,1.7479,2.0431
127,1259,"ENERO",1.0154,1.8023,2.0533
128,1260,"ENERO",0.9295,1.6403,1.8564
129,1539,"ENERO",1.0636,1.7479,2.0431
130,293,"ENERO",0.9295,1.6403,1.8564
131,1588,"ENERO",1.0742,1.7704,2.07
132,271,"ENERO",0.9295,1.6403,1.8564
133,304,"ENERO",0.9295,1.6403,1.8564
134,305,"ENERO",1.0742,1.7704,2.07
135,308,"ENERO",1.0742,1.7704,2.07
136,281,"ENERO",0.9295,1.6403,1.8564
137,309,"ENERO",0.9295,1.6403,1.8564
138,310,"ENERO",1.0742,1.7704,2.07
139,277,"ENERO",0.9295,1.6403,1.8564
140,275,"ENERO",1.0742,1.7704,2.07
141,1778,"ENERO",0.9295,1.6403,1.8564
142,1538,"ENERO",1.0636,1.7479,2.0431
143,356,"ENERO",1.0154,1.8023,2.0533
144,338,"ENERO",1.0154,1.8023,2.0533
145,360,"ENERO",1.0154,1.8023,2.0533
146,344,"ENERO",1.0154,1.8023,2.0533
147,337,"ENERO",1.0154,1.8023,2.0533
148,333,"ENERO",1.0154,1.8023,2.0533
149,367,"ENERO",1.0154,1.8023,2.0533
150,372,"ENERO",1.0154,1.8023,2.0533
151,342,"ENERO",1.0154,1.8023,2.0533
152,343,"ENERO",1.0132,1.8049,2.0325
153,369,"ENERO",1.0154,1.8023,2.0533
154,339,"ENERO",1.0154,1.8023,2.0533
155,347,"ENERO",1.0154,1.8023,2.0533
156,366,"ENERO",1.0154,1.8023,2.0533
157,335,"ENERO",1.0154,1.8023,2.0533
158,336,"ENERO",1.0132,1.8049,2.0325
159,328,"ENERO",1.0154,1.8023,2.0533
160,417,"ENERO",0.9295,1.6403,1.8564
161,1785,"ENERO",0.9295,1.6403,1.8564
162,392,"ENERO",0.9295,1.6403,1.8564
163,415,"ENERO",0.9295,1.6403,1.8564
164,404,"ENERO",0.9295,1.6403,1.8564
165,1545,"ENERO",0.9295,1.6403,1.8564
166,394,"ENERO",0.9295,1.6403,1.8564
167,391,"ENERO",0.9295,1.6403,1.8564
168,1600,"ENERO",0.9295,1.6403,1.8564
169,1269,"ENERO",0.9295,1.6403,1.8564
170,1360,"ENERO",0.9295,1.6403,1.8564
171,1599,"ENERO",0.9295,1.6403,1.8564
172,385,"ENERO",0.9295,1.6403,1.8564
173,1595,"ENERO",0.9295,1.6403,1.8564
174,409,"ENERO",0.9295,1.6403,1.8564
175,464,"ENERO",1.0107,1.8057,2.0379
176,1601,"ENERO",1.0154,1.8023,2.0533
177,1791,"ENERO",1.0107,1.8057,2.0379
178,436,"ENERO",1.0154,1.8023,2.0533
179,437,"ENERO",1.0107,1.8057,2.0379
180,1548,"ENERO",0.963,1.6276,1.8859
181,1284,"ENERO",0.963,1.6276,1.8859
182,455,"ENERO",0.963,1.6276,1.8859
183,456,"ENERO",0.963,1.6276,1.8859
184,443,"ENERO",1.0107,1.8057,2.0379
185,1549,"ENERO",1.0107,1.8057,2.0379
186,445,"ENERO",1.0107,1.8057,2.0379
187,1285,"ENERO",1.0154,1.8023,2.0533
188,1550,"ENERO",1.0107,1.8057,2.0379
189,462,"ENERO",1.0107,1.8057,2.0379
190,1789,"ENERO",1.0107,1.8057,2.0379
191,1278,"ENERO",1.0107,1.8057,2.0379
192,1299,"ENERO",0.9761,1.7411,1.9589
193,515,"ENERO",1.0132,1.8049,2.0325
194,516,"ENERO",1.0132,1.8049,2.0325
195,1602,"ENERO",0.9761,1.7411,1.9589
196,532,"ENERO",0.9761,1.7411,1.9589
197,1604,"ENERO",0.9761,1.7411,1.9589
