"id_infraestructura","id_region","mes","distribucion","capacidad"
1,46,"ENERO",101.35,376.68
2,39,"ENERO",101.35,376.68
3,45,"ENERO",101.35,376.68
4,37,"ENERO",101.35,376.68
5,43,"ENERO",101.35,376.68
6,41,"ENERO",101.35,376.68
7,47,"ENERO",101.35,376.68
8,38,"ENERO",101.35,376.68
9,40,"ENERO",101.35,376.68
10,42,"ENERO",101.35,376.68
11,44,"ENERO",101.35,376.68
12,50,"ENERO",93.17,343.82
13,52,"ENERO",93.17,343.82
14,51,"ENERO",93.17,343.82
15,49,"ENERO",93.17,343.82
16,48,"ENERO",93.17,343.82
17,57,"ENERO",93.17,246.46
18,55,"ENERO",93.17,246.46
19,56,"ENERO",93.17,246.46
20,54,"ENERO",93.17,246.46
21,53,"ENERO",93.17,246.46
22,61,"ENERO",93.92,376.68
23,62,"ENERO",93.92,376.68
24,67,"ENERO",93.92,376.68
25,60,"ENERO",93.92,376.68
26,66,"ENERO",146.44,331.33
27,59,"ENERO",93.92,376.68
28,63,"ENERO",93.92,376.68
29,65,"ENERO",93.92,376.68
30,58,"ENERO",93.92,376.68
31,68,"ENERO",93.92,376.68
32,64,"ENERO",93.92,376.68
33,1525,"ENERO",146.44,331.33
34,1732,"ENERO",146.44,331.33
35,116,"ENERO",146.44,331.33
36,1313,"ENERO",146.44,331.33
37,1733,"ENERO",146.44,331.33
38,73,"ENERO",146.44,331.33
39,1237,"ENERO",146.44,331.33
40,1318,"ENERO",146.44,331.33
41,98,"ENERO",146.44,331.33
42,103,"ENERO",146.44,331.33
43,85,"ENERO",146.44,331.33
44,1338,"ENERO",146.44,331.33
45,97,"ENERO",146.44,331.33
46,1524,"ENERO",146.44,331.33
47,1721,"ENERO",146.44,331.33
48,1326,"ENERO",75.53,385.88
49,167,"ENERO",75.53,385.88
50,144,"ENERO",75.53,385.88
51,155,"ENERO",75.53,385.88
52,158,"ENERO",75.53,385.88
53,161,"ENERO",75.53,385.88
54,1247,"ENERO",75.53,385.88
55,143,"ENERO",75.53,385.88
56,125,"ENERO",75.53,385.88
57,157,"ENERO",75.53,385.88
58,120,"ENERO",75.53,385.88
59,168,"ENERO",75.53,385.88
60,147,"ENERO",75.53,385.88
61,164,"ENERO",75.53,385.88
62,145,"ENERO",75.53,385.88
63,180,"ENERO",90.51,385.88
64,180,"ENERO",63.69,385.88
65,180,"ENERO",70.7,385.88
66,178,"ENERO",63.69,385.88
67,170,"ENERO",63.69,385.88
68,170,"ENERO",70.7,385.88
69,181,"ENERO",90.51,385.88
70,181,"ENERO",63.69,385.88
71,179,"ENERO",63.69,385.88
72,173,"ENERO",63.69,385.88
73,173,"ENERO",70.7,385.88
74,171,"ENERO",70.7,385.88
75,175,"ENERO",70.7,385.88
76,183,"ENERO",70.7,385.88
77,174,"ENERO",70.7,385.88
78,177,"ENERO",63.69,385.88
79,176,"ENERO",70.7,385.88
80,172,"ENERO",90.51,385.88
81,172,"ENERO",63.69,385.88
82,169,"ENERO",63.69,385.88
83,182,"ENERO",90.51,385.88
84,182,"ENERO",63.69,385.88
85,207,"ENERO",59.81,385.88
86,185,"ENERO",75.53,385.88
87,186,"ENERO",59.81,385.88
88,189,"ENERO",75.53,385.88
89,214,"ENERO",59.81,385.88
90,201,"ENERO",59.81,385.88
91,216,"ENERO",101.35,376.68
92,222,"ENERO",59.81,385.88
93,218,"ENERO",59.81,385.88
94,211,"ENERO",59.81,385.88
95,190,"ENERO",59.81,385.88
96,191,"ENERO",59.81,385.88
97,208,"ENERO",59.81,385.88
98,210,"ENERO",59.81,385.88
99,203,"ENERO",59.81,385.88
100,224,"ENERO",160.81,376.53
