"id_infraestructura","id_region","mes","distribucion","capacidad"
1,37,"ENERO",100.61,320.96
2,38,"ENERO",100.61,320.96
3,39,"ENERO",100.61,320.96
4,40,"ENERO",100.61,320.96
5,41,"ENERO",100.61,320.96
6,42,"ENERO",100.61,320.96
7,43,"ENERO",100.61,320.96
8,44,"ENERO",100.61,320.96
9,45,"ENERO",100.61,320.96
10,46,"ENERO",100.61,320.96
11,47,"ENERO",100.61,320.96
12,48,"ENERO",92.36,292.97
13,49,"ENERO",92.36,292.97
14,50,"ENERO",92.36,292.97
15,51,"ENERO",92.36,292.97
16,52,"ENERO",92.36,292.97
17,53,"ENERO",92.36,210.01
18,54,"ENERO",92.36,210.01
19,55,"ENERO",92.36,210.01
20,56,"ENERO",92.36,210.01
21,57,"ENERO",92.36,210.01
22,58,"ENERO",93.19,320.96
23,59,"ENERO",93.19,320.96
24,60,"ENERO",93.19,320.96
25,61,"ENERO",93.19,320.96
26,62,"ENERO",93.19,320.96
27,63,"ENERO",93.19,320.96
28,64,"ENERO",93.19,320.96
29,65,"ENERO",93.19,320.96
30,66,"ENERO",145.35,282.32
31,67,"ENERO",93.19,320.96
32,68,"ENERO",93.19,320.96
33,69,"ENERO",145.35,282.32
34,70,"ENERO",145.35,282.32
35,71,"ENERO",145.35,282.32
36,72,"ENERO",145.35,282.32
37,73,"ENERO",145.35,282.32
38,74,"ENERO",145.35,282.32
39,75,"ENERO",145.35,282.32
40,76,"ENERO",145.35,282.32
41,77,"ENERO",145.35,282.32
42,78,"ENERO",145.35,282.32
43,79,"ENERO",145.35,282.32
44,80,"ENERO",145.35,282.32
45,81,"ENERO",145.35,282.32
46,82,"ENERO",145.35,282.32
47,83,"ENERO",145.35,282.32
48,84,"ENERO",145.35,282.32
49,85,"ENERO",145.35,282.32
50,86,"ENERO",145.35,282.32
51,87,"ENERO",145.35,282.32
52,88,"ENERO",145.35,282.32
53,89,"ENERO",145.35,282.32
54,90,"ENERO",145.35,282.32
55,91,"ENERO",145.35,282.32
56,92,"ENERO",145.35,282.32
57,93,"ENERO",145.35,282.32
58,94,"ENERO",145.35,282.32
59,95,"ENERO",145.35,282.32
60,96,"ENERO",145.35,282.32
61,97,"ENERO",145.35,282.32
62,98,"ENERO",145.35,282.32
63,99,"ENERO",145.35,282.32
64,100,"ENERO",145.35,282.32
65,101,"ENERO",145.35,282.32
66,102,"ENERO",145.35,282.32
67,103,"ENERO",145.35,282.32
68,104,"ENERO",145.35,282.32
69,105,"ENERO",145.35,282.32
70,106,"ENERO",145.35,282.32
71,107,"ENERO",145.35,282.32
72,108,"ENERO",145.35,282.32
73,109,"ENERO",145.35,282.32
74,110,"ENERO",145.35,282.32
75,111,"ENERO",145.35,282.32
76,112,"ENERO",145.35,282.32
77,113,"ENERO",145.35,282.32
78,114,"ENERO",145.35,282.32
79,115,"ENERO",145.35,282.32
80,116,"ENERO",145.35,282.32
81,117,"ENERO",145.35,282.32
82,118,"ENERO",145.35,282.32
83,119,"ENERO",74.97,328.81
84,120,"ENERO",74.97,328.81
85,121,"ENERO",74.97,328.81
86,122,"ENERO",74.97,328.81
87,123,"ENERO",74.97,328.81
88,124,"ENERO",74.97,328.81
89,125,"ENERO",74.97,328.81
90,126,"ENERO",74.97,328.81
91,127,"ENERO",74.97,328.81
92,128,"ENERO",74.97,328.81
93,129,"ENERO",74.97,328.81
94,130,"ENERO",74.97,328.81
95,131,"ENERO",74.97,328.81
96,132,"ENERO",74.97,328.81
97,133,"ENERO",74.97,328.81
98,134,"ENERO",74.97,328.81
99,135,"ENERO",74.97,328.81
100,136,"ENERO",74.97,328.81
101,137,"ENERO",74.97,328.81
102,138,"ENERO",74.97,328.81
103,139,"ENERO",74.97,328.81
104,140,"ENERO",74.97,328.81
105,141,"ENERO",74.97,328.81
106,142,"ENERO",74.97,328.81
107,143,"ENERO",74.97,328.81
108,144,"ENERO",74.97,328.81
109,145,"ENERO",74.97,328.81
110,146,"ENERO",74.97,328.81
111,147,"ENERO",74.97,328.81
112,148,"ENERO",74.97,328.81
113,149,"ENERO",74.97,328.81
114,150,"ENERO",74.97,328.81
115,151,"ENERO",74.97,328.81
116,152,"ENERO",74.97,328.81
117,153,"ENERO",74.97,328.81
118,154,"ENERO",74.97,328.81
119,155,"ENERO",74.97,328.81
120,156,"ENERO",74.97,328.81
121,157,"ENERO",74.97,328.81
122,158,"ENERO",74.97,328.81
123,159,"ENERO",74.97,328.81
124,160,"ENERO",74.97,328.81
125,161,"ENERO",74.97,328.81
126,162,"ENERO",74.97,328.81
127,163,"ENERO",74.97,328.81
128,164,"ENERO",74.97,328.81
129,165,"ENERO",74.97,328.81
130,166,"ENERO",74.97,328.81
131,167,"ENERO",74.97,328.81
132,168,"ENERO",74.97,328.81
133,169,"ENERO",62.97,328.81
134,170,"ENERO",62.97,328.81
135,170,"ENERO",70.19,328.81
136,171,"ENERO",70.19,328.81
137,172,"ENERO",89.84,328.81
138,172,"ENERO",62.97,328.81
139,173,"ENERO",62.97,328.81
140,173,"ENERO",70.19,328.81
141,174,"ENERO",70.19,328.81
142,175,"ENERO",70.19,328.81
143,176,"ENERO",70.19,328.81
144,177,"ENERO",62.97,328.81
145,178,"ENERO",62.97,328.81
146,179,"ENERO",62.97,328.81
147,180,"ENERO",89.84,328.81
148,180,"ENERO",62.97,328.81
149,180,"ENERO",70.19,328.81
150,181,"ENERO",89.84,328.81
151,181,"ENERO",62.97,328.81
152,182,"ENERO",89.84,328.81
153,182,"ENERO",62.97,328.81
154,183,"ENERO",70.19,328.81
155,184,"ENERO",70.19,328.81
156,185,"ENERO",74.97,328.81
157,186,"ENERO",59.37,328.81
158,187,"ENERO",59.37,328.81
159,188,"ENERO",59.37,328.81
160,189,"ENERO",74.97,328.81
161,190,"ENERO",59.37,328.81
162,191,"ENERO",59.37,328.81
163,192,"ENERO",59.37,328.81
164,193,"ENERO",59.37,328.81
165,194,"ENERO",59.37,328.81
166,195,"ENERO",59.37,328.81
167,196,"ENERO",59.37,328.81
168,197,"ENERO",59.37,328.81
169,198,"ENERO",74.97,328.81
170,199,"ENERO",74.97,328.81
171,200,"ENERO",59.37,328.81
172,201,"ENERO",59.37,328.81
173,202,"ENERO",59.37,328.81
174,203,"ENERO",59.37,328.81
175,204,"ENERO",100.61,320.96
176,205,"ENERO",59.37,328.81
177,206,"ENERO",59.37,328.81
178,207,"ENERO",59.37,328.81
179,208,"ENERO",59.37,328.81
180,209,"ENERO",59.37,328.81
181,210,"ENERO",59.37,328.81
182,211,"ENERO",59.37,328.81
183,212,"ENERO",100.61,320.96
184,213,"ENERO",59.37,328.81
185,214,"ENERO",59.37,328.81
186,215,"ENERO",74.97,328.81
187,216,"ENERO",100.61,320.96
188,217,"ENERO",59.37,328.81
189,218,"ENERO",59.37,328.81
190,219,"ENERO",59.37,328.81
191,220,"ENERO",59.37,328.81
192,221,"ENERO",59.37,328.81
193,222,"ENERO",59.37,328.81
194,223,"ENERO",159.57,320.84
195,224,"ENERO",159.57,320.84
196,225,"ENERO",159.57,320.84
197,226,"ENERO",159.57,320.84
198,227,"ENERO",159.57,320.84
199,228,"ENERO",159.57,320.84
200,229,"ENERO",159.57,320.84
201,230,"ENERO",159.57,320.84
202,231,"ENERO",159.57,320.84
203,232,"ENERO",159.57,320.84
204,233,"ENERO",74.97,328.81
205,234,"ENERO",74.97,328.81
206,235,"ENERO",74.97,328.81
207,236,"ENERO",74.97,328.81
208,237,"ENERO",74.97,328.81
209,238,"ENERO",93.18,320.96
210,239,"ENERO",74.97,328.81
211,240,"ENERO",74.97,328.81
212,241,"ENERO",74.97,328.81
213,242,"ENERO",74.97,328.81
214,243,"ENERO",74.97,328.81
215,244,"ENERO",100.61,320.96
216,245,"ENERO",74.97,328.81
217,246,"ENERO",74.97,328.81
218,247,"ENERO",74.97,328.81
219,248,"ENERO",74.97,328.81
220,249,"ENERO",74.97,328.81
221,250,"ENERO",100.61,320.96
222,251,"ENERO",74.97,328.81
223,252,"ENERO",74.97,328.81
224,253,"ENERO",74.97,328.81
225,254,"ENERO",74.97,328.81
226,255,"ENERO",74.97,328.81
227,256,"ENERO",74.97,328.81
228,257,"ENERO",74.97,328.81
229,258,"ENERO",74.97,328.81
230,259,"ENERO",100.61,320.96
231,260,"ENERO",74.97,328.81
232,261,"ENERO",74.97,328.81
233,262,"ENERO",74.97,328.81
234,263,"ENERO",74.97,328.81
235,264,"ENERO",74.97,328.81
236,265,"ENERO",74.97,328.81
237,266,"ENERO",74.97,328.81
238,267,"ENERO",74.97,328.81
239,268,"ENERO",74.97,328.81
240,269,"ENERO",74.97,328.81
241,270,"ENERO",74.97,328.81
242,271,"ENERO",227.04,298.61
243,272,"ENERO",70.19,328.81
244,273,"ENERO",89.84,328.81
245,274,"ENERO",70.19,328.81
246,275,"ENERO",70.19,328.81
247,276,"ENERO",89.84,328.81
248,277,"ENERO",227.04,298.61
249,278,"ENERO",70.19,328.81
250,279,"ENERO",227.04,298.61
251,280,"ENERO",70.19,328.81
252,281,"ENERO",227.04,298.61
253,282,"ENERO",89.84,328.81
254,283,"ENERO",62.97,328.81
255,284,"ENERO",70.19,328.81
256,285,"ENERO",62.97,328.81
257,286,"ENERO",70.19,328.81
258,287,"ENERO",227.04,298.61
259,288,"ENERO",70.19,328.81
260,289,"ENERO",227.04,298.61
261,290,"ENERO",70.19,328.81
262,291,"ENERO",70.19,328.81
263,292,"ENERO",89.84,328.81
264,293,"ENERO",227.04,298.61
265,294,"ENERO",227.04,298.61
266,295,"ENERO",89.84,328.81
267,296,"ENERO",89.84,328.81
268,297,"ENERO",70.19,328.81
269,298,"ENERO",89.84,328.81
270,299,"ENERO",62.97,328.81
271,300,"ENERO",70.19,328.81
272,301,"ENERO",70.19,328.81
273,302,"ENERO",89.84,328.81
274,303,"ENERO",70.19,328.81
275,304,"ENERO",227.04,298.61
276,305,"ENERO",70.19,328.81
277,306,"ENERO",89.84,328.81
278,307,"ENERO",70.19,328.81
279,308,"ENERO",70.19,328.81
280,309,"ENERO",227.04,298.61
281,310,"ENERO",70.19,328.81
282,311,"ENERO",227.04,298.61
283,312,"ENERO",89.84,328.81
284,313,"ENERO",89.84,328.81
285,314,"ENERO",227.04,298.61
286,315,"ENERO",89.84,328.81
287,316,"ENERO",227.04,298.61
288,317,"ENERO",89.84,328.81
289,318,"ENERO",227.04,298.61
290,319,"ENERO",89.84,328.81
291,320,"ENERO",70.19,328.81
292,321,"ENERO",89.84,328.81
293,322,"ENERO",227.04,298.61
294,323,"ENERO",100.61,320.96
295,324,"ENERO",100.61,320.96
296,325,"ENERO",159.57,320.84
297,326,"ENERO",100.61,320.96
298,327,"ENERO",100.61,320.96
299,328,"ENERO",100.61,320.96
300,329,"ENERO",100.61,320.96
301,330,"ENERO",100.61,320.96
302,331,"ENERO",100.61,320.96
303,332,"ENERO",100.61,320.96
304,333,"ENERO",100.61,320.96
305,334,"ENERO",100.61,320.96
306,335,"ENERO",100.61,320.96
307,336,"ENERO",159.57,320.84
308,337,"ENERO",100.61,320.96
309,338,"ENERO",100.61,320.96
310,339,"ENERO",100.61,320.96
311,340,"ENERO",100.61,320.96
312,341,"ENERO",100.61,320.96
313,342,"ENERO",100.61,320.96
314,343,"ENERO",159.57,320.84
315,344,"ENERO",100.61,320.96
316,345,"ENERO",100.61,320.96
317,346,"ENERO",100.61,320.96
318,347,"ENERO",100.61,320.96
319,348,"ENERO",100.61,320.96
320,349,"ENERO",100.61,320.96
321,350,"ENERO",100.61,320.96
322,351,"ENERO",100.61,320.96
323,352,"ENERO",159.57,320.84
324,353,"ENERO",100.61,320.96
325,354,"ENERO",100.61,320.96
326,355,"ENERO",100.61,320.96
327,356,"ENERO",100.61,320.96
328,357,"ENERO",100.61,320.96
329,358,"ENERO",100.61,320.96
330,359,"ENERO",100.61,320.96
331,360,"ENERO",100.61,320.96
332,361,"ENERO",100.61,320.96
333,362,"ENERO",100.61,320.96
334,363,"ENERO",100.61,320.96
335,364,"ENERO",100.61,320.96
336,365,"ENERO",100.61,320.96
337,366,"ENERO",100.61,320.96
338,367,"ENERO",100.61,320.96
339,368,"ENERO",100.61,320.96
340,369,"ENERO",100.61,320.96
341,370,"ENERO",100.61,320.96
342,371,"ENERO",100.61,320.96
343,372,"ENERO",100.61,320.96
344,373,"ENERO",227.04,298.61
345,374,"ENERO",153.53,317.98
346,375,"ENERO",227.04,298.61
347,376,"ENERO",227.04,298.61
348,377,"ENERO",227.04,298.61
349,378,"ENERO",227.04,298.61
350,379,"ENERO",227.04,298.61
351,380,"ENERO",227.04,298.61
352,381,"ENERO",227.04,298.61
353,382,"ENERO",227.04,298.61
354,383,"ENERO",227.04,298.61
355,384,"ENERO",227.04,298.61
356,385,"ENERO",227.04,298.61
357,386,"ENERO",227.04,298.61
358,387,"ENERO",227.04,298.61
359,388,"ENERO",227.04,298.61
360,389,"ENERO",227.04,298.61
361,390,"ENERO",227.04,298.61
362,391,"ENERO",227.04,298.61
363,392,"ENERO",227.04,298.61
364,393,"ENERO",227.04,298.61
365,394,"ENERO",227.04,298.61
366,395,"ENERO",227.04,298.61
367,396,"ENERO",159.57,320.84
368,397,"ENERO",227.04,298.61
369,398,"ENERO",227.04,298.61
370,399,"ENERO",227.04,298.61
371,400,"ENERO",227.04,298.61
372,401,"ENERO",227.04,298.61
373,402,"ENERO",227.04,298.61
374,403,"ENERO",227.04,298.61
375,404,"ENERO",227.04,298.61
376,405,"ENERO",159.57,320.84
377,406,"ENERO",227.04,298.61
378,407,"ENERO",227.04,298.61
379,408,"ENERO",227.04,298.61
380,409,"ENERO",227.04,298.61
381,410,"ENERO",227.04,298.61
382,411,"ENERO",227.04,298.61
383,412,"ENERO",227.04,298.61
384,413,"ENERO",227.04,298.61
385,414,"ENERO",227.04,298.61
386,415,"ENERO",227.04,298.61
387,416,"ENERO",227.04,298.61
388,417,"ENERO",227.04,298.61
389,418,"ENERO",227.04,298.61
390,419,"ENERO",227.04,298.61
391,420,"ENERO",227.04,298.61
392,421,"ENERO",153.53,317.98
393,422,"ENERO",227.04,298.61
394,423,"ENERO",227.04,298.61
395,424,"ENERO",153.53,317.98
396,425,"ENERO",227.04,298.61
397,426,"ENERO",227.04,298.61
398,427,"ENERO",227.04,298.61
399,428,"ENERO",100.61,320.96
400,429,"ENERO",153.53,317.98
401,430,"ENERO",100.61,320.96
402,431,"ENERO",153.53,317.98
403,432,"ENERO",127.75,320.96
404,433,"ENERO",153.53,317.98
405,434,"ENERO",153.53,317.98
406,435,"ENERO",153.53,317.98
407,436,"ENERO",100.61,320.96
408,437,"ENERO",153.53,317.98
409,438,"ENERO",100.61,320.96
410,439,"ENERO",100.61,320.96
411,440,"ENERO",153.53,317.98
412,441,"ENERO",153.53,317.98
413,442,"ENERO",153.53,317.98
414,443,"ENERO",153.53,317.98
415,444,"ENERO",153.53,317.98
416,445,"ENERO",153.53,317.98
417,446,"ENERO",100.61,320.96
418,447,"ENERO",153.53,317.98
419,448,"ENERO",127.75,320.96
420,449,"ENERO",153.53,317.98
421,450,"ENERO",100.61,320.96
422,451,"ENERO",127.75,320.96
423,452,"ENERO",100.61,320.96
424,453,"ENERO",153.53,317.98
425,454,"ENERO",100.61,320.96
426,455,"ENERO",127.75,320.96
427,456,"ENERO",127.75,320.96
428,457,"ENERO",127.75,320.96
429,458,"ENERO",100.61,320.96
430,459,"ENERO",127.75,320.96
431,460,"ENERO",153.53,317.98
432,461,"ENERO",127.75,320.96
433,462,"ENERO",153.53,317.98
434,463,"ENERO",127.75,320.96
435,464,"ENERO",153.53,317.98
436,465,"ENERO",153.53,317.98
437,466,"ENERO",153.53,317.98
438,467,"ENERO",153.53,317.98
439,468,"ENERO",153.53,317.98
440,469,"ENERO",153.53,317.98
441,470,"ENERO",153.53,317.98
