"id_tarifa","id_region","mes","base","intermedia","punta"
1,37,"ENERO",0.8927,1.5632,1.777
2,38,"ENERO",0.8927,1.5632,1.777
3,39,"ENERO",0.8927,1.5632,1.777
4,40,"ENERO",0.8927,1.5632,1.777
5,41,"ENERO",0.8927,1.5632,1.777
6,42,"ENERO",0.8927,1.5632,1.777
7,43,"ENERO",0.8927,1.5632,1.777
8,44,"ENERO",0.8927,1.5632,1.777
9,45,"ENERO",0.8927,1.5632,1.777
10,46,"ENERO",0.8927,1.5632,1.777
11,47,"ENERO",0.8927,1.5632,1.777
12,48,"ENERO",0.5298,0.8069,0.0
13,49,"ENERO",0.5298,0.8069,0.0
14,50,"ENERO",0.5298,0.8069,0.0
15,51,"ENERO",0.5298,0.8069,0.0
16,52,"ENERO",0.5298,0.8069,0.0
17,53,"ENERO",1.7446,2.2075,0.0
18,54,"ENERO",1.7446,2.2075,0.0
19,55,"ENERO",1.7446,2.2075,0.0
20,56,"ENERO",1.7446,2.2075,0.0
21,57,"ENERO",1.7446,2.2075,0.0
22,58,"ENERO",1.0393,1.7301,1.9272
23,59,"ENERO",1.0393,1.7301,1.9272
24,60,"ENERO",1.0393,1.7301,1.9272
25,61,"ENERO",1.0393,1.7301,1.9272
26,62,"ENERO",1.0393,1.7301,1.9272
27,63,"ENERO",1.0393,1.7301,1.9272
28,64,"ENERO",1.0393,1.7301,1.9272
29,65,"ENERO",1.0393,1.7301,1.9272
30,66,"ENERO",0.8566,1.4658,1.6405
31,67,"ENERO",1.0393,1.7301,1.9272
32,68,"ENERO",1.0393,1.7301,1.9272
33,69,"ENERO",0.8566,1.4658,1.6405
34,70,"ENERO",0.8566,1.4658,1.6405
35,71,"ENERO",0.8566,1.4658,1.6405
36,72,"ENERO",0.8566,1.4658,1.6405
37,73,"ENERO",0.8566,1.4658,1.6405
38,74,"ENERO",0.8566,1.4658,1.6405
39,75,"ENERO",0.8566,1.4658,1.6405
40,76,"ENERO",0.8566,1.4658,1.6405
41,77,"ENERO",0.8566,1.4658,1.6405
42,78,"ENERO",0.8566,1.4658,1.6405
43,79,"ENERO",0.8566,1.4658,1.6405
44,80,"ENERO",0.8566,1.4658,1.6405
45,81,"ENERO",0.8566,1.4658,1.6405
46,82,"ENERO",0.8566,1.4658,1.6405
47,83,"ENERO",0.8566,1.4658,1.6405
48,84,"ENERO",0.8566,1.4658,1.6405
49,85,"ENERO",0.8566,1.4658,1.6405
50,86,"ENERO",0.8566,1.4658,1.6405
51,87,"ENERO",0.8566,1.4658,1.6405
52,88,"ENERO",0.8566,1.4658,1.6405
53,89,"ENERO",0.8566,1.4658,1.6405
54,90,"ENERO",0.8566,1.4658,1.6405
55,91,"ENERO",0.8566,1.4658,1.6405
56,92,"ENERO",0.8566,1.4658,1.6405
57,93,"ENERO",0.8566,1.4658,1.6405
58,94,"ENERO",0.8566,1.4658,1.6405
59,95,"ENERO",0.8566,1.4658,1.6405
60,96,"ENERO",0.8566,1.4658,1.6405
61,97,"ENERO",0.8566,1.4658,1.6405
62,98,"ENERO",0.8566,1.4658,1.6405
63,99,"ENERO",0.8566,1.4658,1.6405
64,100,"ENERO",0.8566,1.4658,1.6405
65,101,"ENERO",0.8566,1.4658,1.6405
66,102,"ENERO",0.8566,1.4658,1.6405
67,103,"ENERO",0.8566,1.4658,1.6405
68,104,"ENERO",0.8566,1.4658,1.6405
69,105,"ENERO",0.8566,1.4658,1.6405
70,106,"ENERO",0.8566,1.4658,1.6405
71,107,"ENERO",0.8566,1.4658,1.6405
72,108,"ENERO",0.8566,1.4658,1.6405
73,109,"ENERO",0.8566,1.4658,1.6405
74,110,"ENERO",0.8566,1.4658,1.6405
75,111,"ENERO",0.8566,1.4658,1.6405
76,112,"ENERO",0.8566,1.4658,1.6405
77,113,"ENERO",0.8566,1.4658,1.6405
78,114,"ENERO",0.8566,1.4658,1.6405
79,115,"ENERO",0.8566,1.4658,1.6405
80,116,"ENERO",0.8566,1.4658,1.6405
81,117,"ENERO",0.8566,1.4658,1.6405
82,118,"ENERO",0.8566,1.4658,1.6405
83,119,"ENERO",0.8654,1.3592,1.5857
84,120,"ENERO",0.8654,1.3592,1.5857
85,121,"ENERO",0.8654,1.3592,1.5857
86,122,"ENERO",0.8654,1.3592,1.5857
87,123,"ENERO",0.8654,1.3592,1.5857
88,124,"ENERO",0.8654,1.3592,1.5857
89,125,"ENERO",0.8654,1.3592,1.5857
90,126,"ENERO",0.8654,1.3592,1.5857
91,127,"ENERO",0.8654,1.3592,1.5857
92,128,"ENERO",0.8654,1.3592,1.5857
93,129,"ENERO",0.8654,1.3592,1.5857
94,130,"ENERO",0.8654,1.3592,1.5857
95,131,"ENERO",0.8654,1.3592,1.5857
96,132,"ENERO",0.8654,1.3592,1.5857
97,133,"ENERO",0.8654,1.3592,1.5857
98,134,"ENERO",0.8654,1.3592,1.5857
99,135,"ENERO",0.8654,1.3592,1.5857
100,136,"ENERO",0.8654,1.3592,1.5857
101,137,"ENERO",0.8654,1.3592,1.5857
102,138,"ENERO",0.8654,1.3592,1.5857
103,139,"ENERO",0.8654,1.3592,1.5857
104,140,"ENERO",0.8654,1.3592,1.5857
105,141,"ENERO",0.8654,1.3592,1.5857
106,142,"ENERO",0.8654,1.3592,1.5857
107,143,"ENERO",0.8654,1.3592,1.5857
108,144,"ENERO",0.8654,1.3592,1.5857
109,145,"ENERO",0.8654,1.3592,1.5857
110,146,"ENERO",0.8654,1.3592,1.5857
111,147,"ENERO",0.8654,1.3592,1.5857
112,148,"ENERO",0.8654,1.3592,1.5857
113,149,"ENERO",0.8654,1.3592,1.5857
114,150,"ENERO",0.8654,1.3592,1.5857
115,151,"ENERO",0.8654,1.3592,1.5857
116,152,"ENERO",0.8654,1.3592,1.5857
117,153,"ENERO",0.8654,1.3592,1.5857
118,154,"ENERO",0.8654,1.3592,1.5857
119,155,"ENERO",0.8654,1.3592,1.5857
120,156,"ENERO",0.8654,1.3592,1.5857
121,157,"ENERO",0.8654,1.3592,1.5857
122,158,"ENERO",0.8654,1.3592,1.5857
123,159,"ENERO",0.8654,1.3592,1.5857
124,160,"ENERO",0.8654,1.3592,1.5857
125,161,"ENERO",0.8654,1.3592,1.5857
126,162,"ENERO",0.8654,1.3592,1.5857
127,163,"ENERO",0.8654,1.3592,1.5857
128,164,"ENERO",0.8654,1.3592,1.5857
129,165,"ENERO",0.8654,1.3592,1.5857
130,166,"ENERO",0.8654,1.3592,1.5857
131,167,"ENERO",0.8654,1.3592,1.5857
132,168,"ENERO",0.8654,1.3592,1.5857
133,169,"ENERO",0.9362,1.5273,1.7786
134,170,"ENERO",0.9362,1.5273,1.7786
135,170,"ENERO",0.9427,1.536,1.7913
136,171,"ENERO",0.9427,1.536,1.7913
137,172,"ENERO",0.9338,1.5169,1.7683
138,172,"ENERO",0.9362,1.5273,1.7786
139,173,"ENERO",0.9362,1.5273,1.7786
140,173,"ENERO",0.9427,1.536,1.7913
141,174,"ENERO",0.9427,1.536,1.7913
142,175,"ENERO",0.9427,1.536,1.7913
143,176,"ENERO",0.9427,1.536,1.7913
144,177,"ENERO",0.9362,1.5273,1.7786
145,178,"ENERO",0.9362,1.5273,1.7786
146,179,"ENERO",0.9362,1.5273,1.7786
147,180,"ENERO",0.9338,1.5169,1.7683
148,180,"ENERO",0.9362,1.5273,1.7786
149,180,"ENERO",0.9427,1.536,1.7913
150,181,"ENERO",0.9338,1.5169,1.7683
151,181,"ENERO",0.9362,1.5273,1.7786
152,182,"ENERO",0.9338,1.5169,1.7683
153,182,"ENERO",0.9362,1.5273,1.7786
154,183,"ENERO",0.9427,1.536,1.7913
155,184,"ENERO",0.9427,1.536,1.7913
156,185,"ENERO",0.8654,1.3592,1.5857
157,186,"ENERO",0.8651,1.3271,1.4378
158,187,"ENERO",0.8651,1.3271,1.4378
159,188,"ENERO",0.8651,1.3271,1.4378
160,189,"ENERO",0.8654,1.3592,1.5857
161,190,"ENERO",0.8651,1.3271,1.4378
162,191,"ENERO",0.8651,1.3271,1.4378
163,192,"ENERO",0.8651,1.3271,1.4378
164,193,"ENERO",0.8651,1.3271,1.4378
165,194,"ENERO",0.8651,1.3271,1.4378
166,195,"ENERO",0.8651,1.3271,1.4378
167,196,"ENERO",0.8651,1.3271,1.4378
168,197,"ENERO",0.8651,1.3271,1.4378
169,198,"ENERO",0.8654,1.3592,1.5857
170,199,"ENERO",0.8654,1.3592,1.5857
171,200,"ENERO",0.8651,1.3271,1.4378
