"id_tarifa","id_region","mes","base","intermedia","punta"
1,45,"ENERO",0.9541,1.6819,1.914
2,43,"ENERO",0.9541,1.6819,1.914
3,38,"ENERO",0.9541,1.6819,1.914
4,44,"ENERO",0.9541,1.6819,1.914
5,39,"ENERO",0.9541,1.6819,1.914
6,46,"ENERO",0.9541,1.6819,1.914
7,42,"ENERO",0.9541,1.6819,1.914
8,47,"ENERO",0.9541,1.6819,1.914
9,40,"ENERO",0.9541,1.6819,1.914
10,41,"ENERO",0.9541,1.6819,1.914
11,37,"ENERO",0.9541,1.6819,1.914
12,50,"ENERO",0.5603,0.8611,1.1566
13,51,"ENERO",0.5603,0.8611,1.1566
14,52,"ENERO",0.5603,0.8611,1.1566
15,49,"ENERO",0.5603,0.8611,1.1566
16,48,"ENERO",0.5603,0.8611,1.1566
17,55,"ENERO",1.8788,2.3812,3.3453
18,54,"ENERO",1.8788,2.3812,3.3453
19,57,"ENERO",1.8788,2.3812,3.3453
20,53,"ENERO",1.8788,2.3812,3.3453
21,56,"ENERO",1.8788,2.3812,3.3453
22,60,"ENERO",1.1133,1.863,2.077
23,68,"ENERO",1.1133,1.863,2.077
24,65,"ENERO",1.1133,1.863,2.077
25,61,"ENERO",1.1133,1.863,2.077
26,59,"ENERO",1.1133,1.863,2.077
27,64,"ENERO",1.1133,1.863,2.077
28,63,"ENERO",1.1133,1.863,2.077
29,66,"ENERO",0.915,1.5762,1.7658
30,58,"ENERO",1.1133,1.863,2.077
31,62,"ENERO",1.1133,1.863,2.077
32,67,"ENERO",1.1133,1.863,2.077
33,1582,"ENERO",0.915,1.5762,1.7658
34,1312,"ENERO",0.915,1.5762,1.7658
35,1729,"ENERO",0.915,1.5762,1.7658
36,1718,"ENERO",0.915,1.5762,1.7658
37,1321,"ENERO",0.915,1.5762,1.7658
38,1335,"ENERO",0.915,1.5762,1.7658
39,111,"ENERO",0.915,1.5762,1.7658
40,1314,"ENERO",0.915,1.5762,1.7658
41,89,"ENERO",0.915,1.5762,1.7658
42,70,"ENERO",0.915,1.5762,1.7658
43,1583,"ENERO",0.915,1.5762,1.7658
44,101,"ENERO",0.915,1.5762,1.7658
45,72,"ENERO",0.915,1.5762,1.7658
46,1759,"ENERO",0.915,1.5762,1.7658
47,1233,"ENERO",0.915,1.5762,1.7658
48,1720,"ENERO",0.915,1.5762,1.7658
49,112,"ENERO",0.915,1.5762,1.7658
50,117,"ENERO",0.915,1.5762,1.7658
51,1525,"ENERO",0.915,1.5762,1.7658
52,1734,"ENERO",0.915,1.5762,1.7658
53,88,"ENERO",0.915,1.5762,1.7658
54,1728,"ENERO",0.915,1.5762,1.7658
55,1721,"ENERO",0.915,1.5762,1.7658
56,1727,"ENERO",0.915,1.5762,1.7658
57,1343,"ENERO",0.915,1.5762,1.7658
58,81,"ENERO",0.915,1.5762,1.7658
59,105,"ENERO",0.915,1.5762,1.7658
60,96,"ENERO",0.915,1.5762,1.7658
61,110,"ENERO",0.915,1.5762,1.7658
62,74,"ENERO",0.915,1.5762,1.7658
63,118,"ENERO",0.915,1.5762,1.7658
64,82,"ENERO",0.915,1.5762,1.7658
65,1320,"ENERO",0.915,1.5762,1.7658
66,1334,"ENERO",0.915,1.5762,1.7658
67,1236,"ENERO",0.915,1.5762,1.7658
68,151,"ENERO",0.9246,1.4605,1.7064
69,149,"ENERO",0.9246,1.4605,1.7064
70,162,"ENERO",0.9246,1.4605,1.7064
71,1325,"ENERO",0.9246,1.4605,1.7064
72,121,"ENERO",0.9246,1.4605,1.7064
73,139,"ENERO",0.9246,1.4605,1.7064
74,1245,"ENERO",0.9246,1.4605,1.7064
75,136,"ENERO",0.9246,1.4605,1.7064
76,160,"ENERO",0.9246,1.4605,1.7064
77,148,"ENERO",0.9246,1.4605,1.7064
78,167,"ENERO",0.9246,1.4605,1.7064
79,128,"ENERO",0.9246,1.4605,1.7064
80,1247,"ENERO",0.9246,1.4605,1.7064
81,133,"ENERO",0.9246,1.4605,1.7064
82,141,"ENERO",0.9246,1.4605,1.7064
83,156,"ENERO",0.9246,1.4605,1.7064
84,159,"ENERO",0.9246,1.4605,1.7064
85,146,"ENERO",0.9246,1.4605,1.7064
86,138,"ENERO",0.9246,1.4605,1.7064
87,145,"ENERO",0.9246,1.4605,1.7064
88,125,"ENERO",0.9246,1.4605,1.7064
89,1345,"ENERO",0.9246,1.4605,1.7064
90,126,"ENERO",0.9246,1.4605,1.7064
91,157,"ENERO",0.9246,1.4605,1.7064
92,1249,"ENERO",0.9246,1.4605,1.7064
93,140,"ENERO",0.9246,1.4605,1.7064
94,130,"ENERO",0.9246,1.4605,1.7064
95,165,"ENERO",0.9246,1.4605,1.7064
96,147,"ENERO",0.9246,1.4605,1.7064
97,135,"ENERO",0.9246,1.4605,1.7064
98,164,"ENERO",0.9246,1.4605,1.7064
99,154,"ENERO",0.9246,1.4605,1.7064
100,1324,"ENERO",0.9246,1.4605,1.7064
101,173,"ENERO",1.0014,1.6429,1.9157
102,173,"ENERO",1.0085,1.6523,1.9295
103,183,"ENERO",1.0085,1.6523,1.9295
104,176,"ENERO",1.0085,1.6523,1.9295
105,180,"ENERO",0.9987,1.6316,1.9045
106,180,"ENERO",1.0014,1.6429,1.9157
107,180,"ENERO",1.0085,1.6523,1.9295
108,177,"ENERO",1.0014,1.6429,1.9157
109,174,"ENERO",1.0085,1.6523,1.9295
110,169,"ENERO",1.0014,1.6429,1.9157
111,181,"ENERO",0.9987,1.6316,1.9045
112,181,"ENERO",1.0014,1.6429,1.9157
113,178,"ENERO",1.0014,1.6429,1.9157
114,179,"ENERO",1.0014,1.6429,1.9157
115,171,"ENERO",1.0085,1.6523,1.9295
116,172,"ENERO",0.9987,1.6316,1.9045
117,172,"ENERO",1.0014,1.6429,1.9157
118,184,"ENERO",1.0085,1.6523,1.9295
119,170,"ENERO",1.0014,1.6429,1.9157
120,170,"ENERO",1.0085,1.6523,1.9295
121,182,"ENERO",0.9987,1.6316,1.9045
122,182,"ENERO",1.0014,1.6429,1.9157
123,175,"ENERO",1.0085,1.6523,1.9295
124,203,"ENERO",0.9243,1.4257,1.5458
125,211,"ENERO",0.9243,1.4257,1.5458
126,220,"ENERO",0.9243,1.4257,1.5458
127,205,"ENERO",0.9243,1.4257,1.5458
128,206,"ENERO",0.9243,1.4257,1.5458
129,201,"ENERO",0.9243,1.4257,1.5458
130,207,"ENERO",0.9243,1.4257,1.5458
131,210,"ENERO",0.9243,1.4257,1.5458
132,199,"ENERO",0.9246,1.4605,1.7064
133,186,"ENERO",0.9243,1.4257,1.5458
134,197,"ENERO",0.9243,1.4257,1.5458
135,222,"ENERO",0.9243,1.4257,1.5458
136,216,"ENERO",0.9541,1.6819,1.914
137,200,"ENERO",0.9243,1.4257,1.5458
138,191,"ENERO",0.9243,1.4257,1.5458
139,196,"ENERO",0.9243,1.4257,1.5458
140,204,"ENERO",0.9541,1.6819,1.914
141,217,"ENERO",0.9243,1.4257,1.5458
142,189,"ENERO",0.9246,1.4605,1.7064
143,202,"ENERO",0.9243,1.4257,1.5458
144,188,"ENERO",0.9243,1.4257,1.5458
145,1777,"ENERO",0.9243,1.4257,1.5458
146,221,"ENERO",0.9243,1.4257,1.5458
147,219,"ENERO",0.9243,1.4257,1.5458
148,212,"ENERO",0.9541,1.6819,1.914
149,209,"ENERO",0.9243,1.4257,1.5458
150,208,"ENERO",0.9243,1.4257,1.5458
151,187,"ENERO",0.9243,1.4257,1.5458
152,214,"ENERO",0.9243,1.4257,1.5458
153,190,"ENERO",0.9243,1.4257,1.5458
154,193,"ENERO",0.9243,1.4257,1.5458
155,194,"ENERO",0.9243,1.4257,1.5458
156,213,"ENERO",0.9243,1.4257,1.5458
157,195,"ENERO",0.9243,1.4257,1.5458
158,218,"ENERO",0.9243,1.4257,1.5458
159,232,"ENERO",0.9521,1.6842,1.8948
160,226,"ENERO",0.9521,1.6842,1.8948
161,229,"ENERO",0.9521,1.6842,1.8948
162,224,"ENERO",0.9521,1.6842,1.8948
163,230,"ENERO",0.9521,1.6842,1.8948
164,227,"ENERO",0.9521,1.6842,1.8948
165,228,"ENERO",0.9521,1.6842,1.8948
166,223,"ENERO",0.9521,1.6842,1.8948
167,231,"ENERO",0.9521,1.6842,1.8948
168,225,"ENERO",0.9521,1.6842,1.8948
169,247,"ENERO",0.9246,1.4605,1.7064
170,241,"ENERO",0.9246,1.4605,1.7064
171,261,"ENERO",0.9246,1.4605,1.7064
172,256,"ENERO",0.9246,1.4605,1.7064
173,238,"ENERO",0.8784,1.3981,1.548
174,245,"ENERO",0.9246,1.4605,1.7064
175,257,"ENERO",0.9246,1.4605,1.7064
176,242,"ENERO",0.9246,1.4605,1.7064
177,237,"ENERO",0.9246,1.4605,1.7064
178,258,"ENERO",0.9246,1.4605,1.7064
179,267,"ENERO",0.9246,1.4605,1.7064
180,254,"ENERO",0.9246,1.4605,1.7064
181,253,"ENERO",0.9246,1.4605,1.7064
182,252,"ENERO",0.9246,1.4605,1.7064
183,234,"ENERO",0.9246,1.4605,1.7064
184,243,"ENERO",0.9246,1.4605,1.7064
185,255,"ENERO",0.9246,1.4605,1.7064
186,264,"ENERO",0.9246,1.4605,1.7064
187,269,"ENERO",0.9246,1.4605,1.7064
188,239,"ENERO",0.9246,1.4605,1.7064
189,266,"ENERO",0.9246,1.4605,1.7064
190,262,"ENERO",0.9246,1.4605,1.7064
191,240,"ENERO",0.9246,1.4605,1.7064
192,259,"ENERO",0.9541,1.6819,1.914
193,251,"ENERO",0.9246,1.4605,1.7064
194,263,"ENERO",0.9246,1.4605,1.7064
195,244,"ENERO",0.9541,1.6819,1.914
196,270,"ENERO",0.9246,1.4605,1.7064
197,248,"ENERO",0.9246,1.4605,1.7064
198,265,"ENERO",0.9246,1.4605,1.7064
199,249,"ENERO",0.9246,1.4605,1.7064
200,235,"ENERO",0.9246,1.4605,1.7064
201,260,"ENERO",0.9246,1.4605,1.7064
202,236,"ENERO",0.9246,1.4605,1.7064
203,246,"ENERO",0.9246,1.4605,1.7064
204,322,"ENERO",0.8747,1.5321,1.7319
205,1255,"ENERO",1.0014,1.6429,1.9157
206,1778,"ENERO",0.8747,1.5321,1.7319
207,1350,"ENERO",0.8747,1.5321,1.7319
208,293,"ENERO",0.8747,1.5321,1.7319
209,308,"ENERO",1.0085,1.6523,1.9295
210,1745,"ENERO",0.9987,1.6316,1.9045
211,1532,"ENERO",0.9987,1.6316,1.9045
212,311,"ENERO",0.8747,1.5321,1.7319
213,273,"ENERO",0.9987,1.6316,1.9045
214,1252,"ENERO",1.0085,1.6523,1.9295
215,1530,"ENERO",1.0014,1.6429,1.9157
216,1543,"ENERO",0.8747,1.5321,1.7319
217,286,"ENERO",1.0085,1.6523,1.9295
218,294,"ENERO",0.8747,1.5321,1.7319
219,1725,"ENERO",0.9987,1.6316,1.9045
220,1356,"ENERO",1.0085,1.6523,1.9295
221,302,"ENERO",0.9987,1.6316,1.9045
222,1779,"ENERO",0.9987,1.6316,1.9045
223,320,"ENERO",1.0085,1.6523,1.9295
